latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
15.33927,76.27831,307.71,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.95,2.0,N,VIIRS_NOAA20_NRT,,,388.69113206421906,15.34,76.28,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.0433333333333334,0.9787928221859706,0.0,0.6,0.3311728395061728,Moderate,0.3935185185185185,No nearby industrial zone,0.0,,C11
15.38928,75.22285,331.45,0.42,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,297.05,3.57,D,VIIRS_NOAA20_NRT,,,409.5712191027757,15.39,75.22,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,3.57,1.0,0.0,0.2,0.2885030864197531,Low,0.6655092592592593,No nearby industrial zone,0.0,,
15.65774,78.98273,344.31,0.45,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,299.23,6.07,D,VIIRS_SNPP_NRT,,,201.4215926498985,15.66,78.98,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,6.07,1.0,0.0,0.2,0.3513888888888888,Low,0.8541666666666666,No nearby industrial zone,0.0149999999999998,,
16.00588,79.10636,330.37,0.46,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,297.38,1.63,D,VIIRS_SNPP_NRT,,,235.03396245293007,16.01,79.11,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.63,1.0,0.0,0.2,0.1723765432098765,Low,0.3171296296296296,No nearby industrial zone,0.0049999999999998,,
17.08532,79.68513,332.03,0.43,0.62,2026-08-25,841,N20,VIIRS,n,2.0NRT,288.06,4.27,D,VIIRS_NOAA20_NRT,,,246.66979700336108,17.09,79.69,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,4.27,1.0,0.0,0.2,0.3104938271604938,Low,0.7314814814814815,No nearby industrial zone,0.0149999999999998,,
17.60567,83.19904,306.36,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,285.52,1.83,N,VIIRS_NOAA20_NRT,,,0.3616816926030024,17.61,83.2,1,possible_industrial,0.16,0.35,0.0,0.0559999999999999,0.4059999999999999,industrial_fire,Unnamed industrial facility,Thermal power plant,17.6046541,83.1957982,1.83,1.0,0.0,0.2,0.1824074074074074,Low,0.3472222222222222,Within known industrial zone,0.5799999999999998,Moderate,
17.95564,80.7951,310.43,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.79,1.62,N,VIIRS_SNPP_NRT,,,129.7792408979612,17.96,80.8,4,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.3825000000000003,0.6799580272822665,0.0,0.8,0.3712191358024691,Moderate,0.3136574074074074,No nearby industrial zone,0.0149999999999998,,C6
17.95771,80.79256,318.24,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.88,4.11,N,VIIRS_SNPP_NRT,,,130.03060535269935,17.96,80.79,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,3.696666666666667,1.1118124436429215,0.0559062218214607,0.6,0.4547465183849313,Moderate,0.7083333333333334,No nearby industrial zone,0.0,,C6
18.70882,74.45466,336.09,0.41,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,295.12,3.57,D,VIIRS_NOAA20_NRT,,,101.14886974737075,18.71,74.45,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,3.57,1.0,0.0,0.2,0.2885030864197531,Low,0.6655092592592593,No nearby industrial zone,0.0,,
18.80515,74.26173,306.85,0.39,0.36,2026-08-25,2053,N,VIIRS,n,2.0NRT,290.55,0.58,N,VIIRS_SNPP_NRT,,,81.92261125784336,18.81,74.26,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,0.58,1.0,0.0,0.2,0.0878858024691358,Low,0.0636574074074074,No nearby industrial zone,0.0,,
19.82175,79.2376,301.47,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,286.07,0.86,N,VIIRS_SNPP_NRT,,,233.24685647076024,19.82,79.24,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,21.0807235,81.0283461,0.7949999999999999,1.0817610062893082,0.040880503144654,0.4,0.1893984393198229,Low,0.1273148148148148,No nearby industrial zone,0.0,,C30
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N,VIIRS_NOAA20_NRT,,,0.5143067187458733,20.91,71.46,3,industrial,0.58,0.35,0.3,0.2029999999999999,0.8529999999999999,persistent_industrial_source,Unnamed industrial facility,Industrial area,20.9083657,71.4614828,1.5733333333333333,0.3622881355932203,0.0,0.6,0.2200617283950617,Moderate,0.0601851851851851,Within known industrial zone,0.7899999999999999,High,C23
21.10119,72.63515,333.85,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,290.63,7.38,N,VIIRS_SNPP_NRT,,,1.3125355335172069,21.1,72.64,4,industrial,0.63,0.35,0.3,0.2204999999999999,0.8704999999999998,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.585,1.3213965980304387,0.1606982990152193,0.8,0.6196154823877891,High,0.8981481481481481,Within known industrial zone,0.815,High,C2
21.10536,72.64783,332.66,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,289.06,6.03,D,VIIRS_NOAA20_NRT,,,0.6566840799217386,21.11,72.65,3,industrial,0.64,0.35,0.3,0.2239999999999999,0.8739999999999999,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,6.576666666666667,0.9168778509883426,0.0,0.6,0.4839506172839506,Moderate,0.8518518518518519,Within known industrial zone,0.8199999999999998,High,C2
21.10566,72.6433,330.23,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.03,9.44,N,VIIRS_NOAA20_NRT,,,0.4694433461560702,21.11,72.64,2,industrial,0.66,0.35,0.2,0.2309999999999999,0.781,industrial_fire,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.965,1.5825649622799665,0.2912824811399832,0.4,0.5375262591454264,Moderate,0.9212962962962964,Within known industrial zone,0.8299999999999998,High,C2
21.18221,81.38339,302.23,0.65,0.73,2026-08-25,2112,N20,VIIRS,n,2.0NRT,282.69,3.38,N,VIIRS_NOAA20_NRT,,,0.5733714667603219,21.18,81.38,1,possible_industrial,0.01,0.35,0.0,0.0034999999999999,0.3535,industrial_fire,Unnamed industrial facility,Industrial works,21.1845065,81.3883414,3.38,1.0,0.0,0.2,0.2800154320987654,Low,0.6400462962962963,Within known industrial zone,0.5049999999999999,Moderate,
21.19596,81.41667,327.82,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.6,2.93,N,VIIRS_NOAA20_NRT,,,1.1721860553865655,21.2,81.42,1,possible_industrial,0.02,0.35,0.0,0.0069999999999999,0.357,industrial_fire,Bhilai 500 MW Expansion Power Project,Thermal power plant,21.1882014,81.4243243,2.93,1.0,0.0,0.2,0.2584104938271604,Low,0.5752314814814815,Within known industrial zone,0.5099999999999999,Moderate,C31
21.19639,81.41189,307.28,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.28,2.93,N,VIIRS_NOAA20_NRT,,,1.5782632608466831,21.2,81.41,1,possible_industrial,0.02,0.35,0.0,0.0069999999999999,0.357,industrial_fire,Bhilai 500 MW Expansion Power Project,Thermal power plant,21.1882014,81.4243243,2.93,1.0,0.0,0.2,0.2584104938271604,Low,0.5752314814814815,Within known industrial zone,0.5099999999999999,Moderate,C31
21.3352,78.96751,301.03,0.72,0.76,2026-08-25,1932,N20,VIIRS,n,2.0NRT,280.3,2.37,N,VIIRS_NOAA20_NRT,,,214.93010487949783,21.34,78.97,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,BNC Mill (abandoned),Industrial area,21.1022781,81.0259007,2.37,1.0,0.0,0.2,0.2194444444444444,Low,0.4583333333333333,No nearby industrial zone,0.0049999999999998,,
21.37752,81.67648,303.65,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.68,1.85,N,VIIRS_NOAA20_NRT,,,0.6354916324646749,21.38,81.68,1,possible_industrial,0.08,0.35,0.0,0.0279999999999999,0.378,industrial_fire,Unnamed industrial facility,Industrial area,21.3748409,81.6819012,1.85,1.0,0.0,0.2,0.1843364197530864,Low,0.3530092592592592,Within known industrial zone,0.5399999999999999,Moderate,
21.39248,81.64462,301.02,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.24,0.73,N,VIIRS_NOAA20_NRT,,,0.2354616351717072,21.39,81.64,1,possible_industrial,0.01,0.35,0.0,0.0034999999999999,0.3535,industrial_fire,Unnamed industrial facility,Industrial area,21.3914025,81.6465778,0.73,1.0,0.0,0.2,0.0975308641975308,Low,0.0925925925925925,Within known industrial zone,0.5049999999999999,Moderate,
21.46661,80.1269,300.63,0.42,0.45,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.13,0.53,N,VIIRS_SNPP_NRT,,,101.57397402604508,21.47,80.13,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,BNC Mill (abandoned),Industrial area,21.1022781,81.0259007,0.53,1.0,0.0,0.2,0.0828703703703703,Low,0.0486111111111111,No nearby industrial zone,0.0149999999999998,,
21.74012,83.84026,308.08,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.41,2.32,N,VIIRS_SNPP_NRT,,,18.448338738386877,21.74,83.84,4,unknown_other,0.05,0.0,0.3,0.0174999999999999,0.3175,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,9.4275,0.2460885706709095,0.0,0.8,0.4148148148148148,Moderate,0.4444444444444444,No nearby industrial zone,0.0249999999999998,,C3
21.7445,83.84505,298.77,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,276.34,2.32,N,VIIRS_SNPP_NRT,,,17.778580924299757,21.74,83.85,1,unknown_other,0.09,0.0,0.0,0.0315,0.0315,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,2.32,1.0,0.0,0.2,0.2148148148148148,Low,0.4444444444444444,No nearby industrial zone,0.045,,C3
21.74524,83.84165,344.62,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,278.44,2.32,N,VIIRS_SNPP_NRT,,,18.047450711212257,21.75,83.84,3,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,6.516666666666667,0.3560102301790281,0.0,0.6,0.3481481481481481,Moderate,0.4444444444444444,No nearby industrial zone,0.0149999999999998,,C3
21.80047,83.89091,298.89,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.09,0.38,N,VIIRS_SNPP_NRT,,,11.076946170304412,21.8,83.89,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,0.38,1.0,0.0,0.2,0.0724537037037037,Low,0.0173611111111111,No nearby industrial zone,0.0499999999999998,,C32
21.80072,82.0384,300.33,0.54,0.51,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.59,0.72,N,VIIRS_SNPP_NRT,,,9.677121608087257,21.8,82.04,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,Nova Iron & Steel,Industrial area,21.8871018,82.0498085,0.72,1.0,0.0,0.2,0.0956018518518518,Low,0.0868055555555555,No nearby industrial zone,0.035,,
21.82554,83.90067,298.76,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.21,0.53,N,VIIRS_SNPP_NRT,,,9.816287817770188,21.83,83.9,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,0.53,1.0,0.0,0.2,0.0828703703703703,Low,0.0486111111111111,No nearby industrial zone,0.0499999999999998,,C32
22.03749,83.35403,297.68,0.32,0.55,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.66,1.02,N,VIIRS_SNPP_NRT,,,2.869600902973682,22.04,83.35,1,unknown_other,0.07,0.15,0.0,0.0245,0.1745,industrial_fire,Unnamed industrial facility,Industrial area,22.0598514,83.3401307,1.02,1.0,0.0,0.2,0.1218364197530864,Low,0.1655092592592592,Adjacent to industrial zone,0.2492857142857142,Low,
22.24567,87.3872,301.79,0.54,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.07,0.71,N,VIIRS_SNPP_NRT,,,95.9361471545824,22.25,87.39,2,unknown_other,0.05,0.0,0.2,0.0174999999999999,0.2175,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,1.26,0.5634920634920635,0.0,0.4,0.1607253086419753,Low,0.0821759259259259,No nearby industrial zone,0.0249999999999998,,C33
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N,VIIRS_NOAA20_NRT,,,0.5342594695424228,22.34,69.86,1,possible_industrial,0.08,0.35,0.0,0.0279999999999999,0.378,industrial_fire,Unnamed industrial facility,Industrial area,22.3422483,69.8603135,3.06,1.0,0.0,0.2,0.2634259259259259,Low,0.5902777777777778,Within known industrial zone,0.5399999999999999,Moderate,C34
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N,VIIRS_NOAA20_NRT,,,0.6172405545254172,22.34,69.85,1,possible_industrial,0.01,0.35,0.0,0.0034999999999999,0.3535,industrial_fire,Unnamed industrial facility,Industrial area,22.3422483,69.8603135,2.19,1.0,0.0,0.2,0.2078703703703703,Low,0.4236111111111111,Within known industrial zone,0.5049999999999999,Moderate,C34
22.35725,87.29079,305.1,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.79,1.92,N,VIIRS_NOAA20_NRT,,,82.23617607703729,22.36,87.29,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,1.85,1.0378378378378377,0.0189189189189188,0.4,0.2661828495161828,Low,0.3796296296296296,No nearby industrial zone,0.0,,C4
22.36469,87.30035,317.29,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.75,3.38,N,VIIRS_NOAA20_NRT,,,82.91799812069812,22.36,87.3,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,2.645,1.277882797731569,0.1389413988657845,0.4,0.3929958983873602,Moderate,0.6400462962962963,No nearby industrial zone,0.0049999999999998,,C4
22.36498,87.01769,302.1,0.57,0.69,2026-08-25,1910,N,VIIRS,n,2.0NRT,277.98,0.5,N,VIIRS_SNPP_NRT,,,55.76929259697271,22.36,87.02,2,unknown_other,0.14,0.0,0.2,0.049,0.249,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5003482,86.4952219,2.65,0.1886792452830188,0.0,0.4,0.1472222222222222,Low,0.0416666666666666,No nearby industrial zone,0.07,,C35
22.3689,87.30096,305.95,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.76,2.38,N,VIIRS_NOAA20_NRT,,,82.83840888921655,22.37,87.3,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,3.13,0.7603833865814696,0.0,0.4,0.2868827160493827,Low,0.4606481481481481,No nearby industrial zone,0.0,,C4
22.37608,87.27892,311.74,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,279.11,3.21,N,VIIRS_SNPP_NRT,,,80.43751328759234,22.38,87.28,4,unknown_other,0.04,0.0,0.3,0.0139999999999999,0.314,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,5.4325,0.5908881730326737,0.0,0.8,0.471141975308642,Moderate,0.6134259259259259,No nearby industrial zone,0.0199999999999998,,C4
22.37654,87.27341,299.76,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,276.37,2.54,N,VIIRS_SNPP_NRT,,,79.88104555139623,22.38,87.27,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,2.54,1.0,0.0,0.2,0.2283179012345679,Low,0.4849537037037037,No nearby industrial zone,0.0199999999999998,,C4
22.4152,69.03896,305.3,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,285.84,1.39,N,VIIRS_SNPP_NRT,,,58.745561669009554,22.42,69.04,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Port,Industrial area,22.3183828,69.6005772,2.01,0.691542288557214,0.0,0.4,0.2228395061728395,Low,0.2685185185185185,No nearby industrial zone,0.0,,C36
22.78875,86.20664,298.14,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.01,0.92,N,VIIRS_NOAA20_NRT,,,0.7270565164033546,22.79,86.21,2,industrial,0.61,0.35,0.2,0.2135,0.7635000000000001,industrial_fire,Jojobera Tata Unit 6 Power Station,Thermal power plant,22.7946128,86.2097801,1.0,0.92,0.0,0.4,0.1811728395061728,Low,0.1435185185185185,Within known industrial zone,0.805,High,C16
22.78985,86.19658,299.79,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,278.86,1.59,N,VIIRS_NOAA20_NRT,,,0.6108649710305734,22.79,86.2,2,industrial,0.7,0.35,0.2,0.2449999999999999,0.795,industrial_fire,Tata Steel,Industrial area,22.7850438,86.1994662,2.415,0.6583850931677019,0.0,0.4,0.2347993827160494,Low,0.3043981481481481,Within known industrial zone,0.8499999999999999,High,C16
22.80134,86.09074,308.76,0.52,0.5,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.25,2.73,N,VIIRS_NOAA20_NRT,,,0.2407684885743805,22.8,86.09,2,industrial,0.1,0.35,0.2,0.0349999999999999,0.5850000000000001,industrial_fire,Adityapur Works Power Station,Thermal power plant,22.8033373,86.0916471,2.79,0.978494623655914,0.0,0.4,0.3108024691358024,Low,0.5324074074074074,Within known industrial zone,0.5499999999999999,Moderate,C37
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N,VIIRS_NOAA20_NRT,,,0.151534760710033,22.93,69.82,2,industrial,0.05,0.35,0.2,0.0174999999999999,0.5675,industrial_fire,Unnamed industrial facility,Industrial area,22.9277353,69.8231363,1.35,1.5037037037037038,0.2518518518518519,0.4,0.3515432098765432,Moderate,0.4027777777777778,Within known industrial zone,0.5249999999999999,Moderate,C24
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N,VIIRS_NOAA20_NRT,,,1.0046050077060242,22.93,70.11,2,industrial,0.72,0.35,0.2,0.252,0.802,industrial_fire,Tuna-Tekra Container Terminal,Industrial area,22.9191876,70.1042631,2.745,0.4007285974499089,0.0,0.4,0.1954475308641975,Low,0.1863425925925926,Within known industrial zone,0.86,High,C38
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N,VIIRS_NOAA20_NRT,,,0.5866510593686091,22.93,69.7,1,possible_industrial,0.02,0.35,0.0,0.0069999999999999,0.357,industrial_fire,Unnamed industrial facility,Thermal power plant,22.9313765,69.7025362,3.76,1.0,0.0,0.2,0.2935185185185185,Low,0.6805555555555556,Within known industrial zone,0.5099999999999999,Moderate,
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D,VIIRS_NOAA20_NRT,,,36.44344469954794,22.94,69.19,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Coastal Gujarat Power Ltd,Thermal power plant,22.819854,69.5188392,0.9,1.0,0.0,0.2,0.1125771604938271,Low,0.1377314814814814,No nearby industrial zone,0.0049999999999998,,
23.49973,68.57806,299.67,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,289.53,0.72,N,VIIRS_NOAA20_NRT,,,112.32453170310286,23.5,68.58,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Bhuj Sector 111,Industrial area,23.2309798,69.6388028,0.72,1.0,0.0,0.2,0.0956018518518518,Low,0.0868055555555555,No nearby industrial zone,0.0149999999999998,,
23.56146,87.23864,298.85,0.45,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.18,0.59,N,VIIRS_NOAA20_NRT,,,33.138333980670026,23.56,87.24,3,unknown_other,0.08,0.0,0.3,0.0279999999999999,0.3279999999999999,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,1.7,0.3470588235294117,0.0,0.6,0.2227623456790123,Moderate,0.068287037037037,No nearby industrial zone,0.0399999999999998,,C7
23.61165,87.14617,298.73,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,274.79,0.41,N,VIIRS_NOAA20_NRT,,,22.318693858698374,23.61,87.15,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,0.41,1.0,0.0,0.2,0.0747685185185185,Low,0.0243055555555555,No nearby industrial zone,0.075,,
