latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31
30.64405,72.29908,333.31,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,299.84,2.22,D,VIIRS_SNPP_NRT,,
30.85566,71.98112,334.02,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,300.18,2.21,D,VIIRS_SNPP_NRT,,
30.8567,71.94377,347.82,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,303.01,8.91,D,VIIRS_SNPP_NRT,,
31.09643,72.31196,333.55,0.38,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,305.53,2.31,D,VIIRS_SNPP_NRT,,
31.09704,72.31596,335.48,0.38,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,307.17,3.38,D,VIIRS_SNPP_NRT,,
31.74621,72.21912,332.48,0.38,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,305.23,2.73,D,VIIRS_SNPP_NRT,,
31.86618,72.92677,332.25,0.39,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,306.22,4.26,D,VIIRS_SNPP_NRT,,
22.24567,87.3872,301.79,0.54,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.07,0.71,N,VIIRS_SNPP_NRT,,
22.35603,87.28809,299.91,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,278.54,1.02,N,VIIRS_SNPP_NRT,,
22.36498,87.01769,302.1,0.57,0.69,2026-08-25,1910,N,VIIRS,n,2.0NRT,277.98,0.5,N,VIIRS_SNPP_NRT,,
22.36787,87.30032,305.12,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.45,1.59,N,VIIRS_SNPP_NRT,,
22.37608,87.27892,311.74,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,279.11,3.21,N,VIIRS_SNPP_NRT,,
22.37654,87.27341,299.76,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,276.37,2.54,N,VIIRS_SNPP_NRT,,
22.37812,87.2802,307.89,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,276.62,2.05,N,VIIRS_SNPP_NRT,,
22.37854,87.27468,305.68,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,275.84,2.05,N,VIIRS_SNPP_NRT,,
31.61505,74.37461,312.1,0.42,0.38,2026-08-25,2051,N,VIIRS,n,2.0NRT,297.17,0.89,N,VIIRS_SNPP_NRT,,
15.17508,76.67832,297.22,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,285.37,2.28,N,VIIRS_SNPP_NRT,,
15.1759,76.67371,305.07,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,286.46,0.71,N,VIIRS_SNPP_NRT,,
15.17962,76.67442,300.33,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,283.81,0.71,N,VIIRS_SNPP_NRT,,
17.95564,80.7951,310.43,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.79,1.62,N,VIIRS_SNPP_NRT,,
17.95664,80.79015,304.6,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.69,2.22,N,VIIRS_SNPP_NRT,,
17.95771,80.79256,318.24,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.88,4.11,N,VIIRS_SNPP_NRT,,
18.57702,72.242,318.46,0.4,0.37,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.56,2.8,N,VIIRS_SNPP_NRT,,
18.80515,74.26173,306.85,0.39,0.36,2026-08-25,2053,N,VIIRS,n,2.0NRT,290.55,0.58,N,VIIRS_SNPP_NRT,,
21.37644,81.67916,295.33,0.52,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.65,1.1,N,VIIRS_SNPP_NRT,,
21.46661,80.1269,300.63,0.42,0.45,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.13,0.53,N,VIIRS_SNPP_NRT,,
21.74012,83.84026,308.08,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.41,2.32,N,VIIRS_SNPP_NRT,,
21.7445,83.84505,298.77,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,276.34,2.32,N,VIIRS_SNPP_NRT,,
21.74524,83.84165,344.62,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,278.44,2.32,N,VIIRS_SNPP_NRT,,
21.75037,83.84305,301.57,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.45,0.9,N,VIIRS_SNPP_NRT,,
21.80047,83.89091,298.89,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.09,0.38,N,VIIRS_SNPP_NRT,,
21.80072,82.0384,300.33,0.54,0.51,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.59,0.72,N,VIIRS_SNPP_NRT,,
21.82554,83.90067,298.76,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.21,0.53,N,VIIRS_SNPP_NRT,,
22.03749,83.35403,297.68,0.32,0.55,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.66,1.02,N,VIIRS_SNPP_NRT,,
22.93243,69.69887,311.42,0.55,0.43,2026-08-25,2053,N,VIIRS,n,2.0NRT,293.13,2.23,N,VIIRS_SNPP_NRT,,
22.93312,69.69748,314.65,0.55,0.43,2026-08-25,2053,N,VIIRS,n,2.0NRT,292.93,2.18,N,VIIRS_SNPP_NRT,,
25.38861,68.58073,319.53,0.46,0.47,2026-08-25,2053,N,VIIRS,n,2.0NRT,295.54,2.1,N,VIIRS_SNPP_NRT,,
25.9415,72.19053,306.2,0.45,0.39,2026-08-25,2053,N,VIIRS,n,2.0NRT,280.44,0.87,N,VIIRS_SNPP_NRT,,
26.09389,68.87976,305.55,0.45,0.47,2026-08-25,2053,N,VIIRS,n,2.0NRT,291.38,1.18,N,VIIRS_SNPP_NRT,,
28.42473,69.69848,315.47,0.43,0.46,2026-08-25,2053,N,VIIRS,n,2.0NRT,297.82,1.64,N,VIIRS_SNPP_NRT,,
9.70498,77.43482,295.89,0.45,0.47,2026-08-25,2055,N,VIIRS,n,2.0NRT,271.73,1.89,N,VIIRS_SNPP_NRT,,
14.87239,78.05413,309.87,0.4,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,281.77,2.06,N,VIIRS_SNPP_NRT,,
19.82175,79.2376,301.47,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,286.07,0.86,N,VIIRS_SNPP_NRT,,
21.10119,72.63515,333.85,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,290.63,7.38,N,VIIRS_SNPP_NRT,,
21.10456,72.63571,316.63,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,287.4,3.21,N,VIIRS_SNPP_NRT,,
21.1062,72.64778,310.96,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,275.72,1.33,N,VIIRS_SNPP_NRT,,
21.10678,72.64395,316.16,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,277.94,2.31,N,VIIRS_SNPP_NRT,,
21.1113,72.63686,301.26,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,279.28,1.51,N,VIIRS_SNPP_NRT,,
22.4152,69.03896,305.3,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,285.84,1.39,N,VIIRS_SNPP_NRT,,
8.54511,80.56976,330.72,0.41,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,293.93,4.23,D,VIIRS_SNPP_NRT,,
8.66969,80.53839,341.19,0.41,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,299.17,11.4,D,VIIRS_SNPP_NRT,,
8.69024,80.84766,336.1,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,298.49,4.04,D,VIIRS_SNPP_NRT,,
8.77482,80.87483,340.62,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,296.31,6.12,D,VIIRS_SNPP_NRT,,
8.87628,80.67516,349.07,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,295.63,21.83,D,VIIRS_SNPP_NRT,,
8.99618,80.83887,341.16,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,300.2,7.74,D,VIIRS_SNPP_NRT,,
9.00604,80.68044,342.47,0.4,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,296.42,7.86,D,VIIRS_SNPP_NRT,,
9.04064,80.67525,336.15,0.4,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,297.39,4.64,D,VIIRS_SNPP_NRT,,
9.07845,80.47284,330.08,0.41,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,293.53,1.79,D,VIIRS_SNPP_NRT,,
9.15012,80.21935,335.19,0.42,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,296.34,6.6,D,VIIRS_SNPP_NRT,,
9.34108,80.16885,334.89,0.42,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,299.04,4.26,D,VIIRS_SNPP_NRT,,
9.38904,78.88414,334.56,0.47,0.4,2026-08-26,801,N,VIIRS,l,2.0NRT,299.26,5.44,D,VIIRS_SNPP_NRT,,
9.38948,78.88505,336.31,0.47,0.4,2026-08-26,801,N,VIIRS,l,2.0NRT,299.69,6.1,D,VIIRS_SNPP_NRT,,
9.6447,79.92132,332.66,0.42,0.38,2026-08-26,801,N,VIIRS,l,2.0NRT,297.66,4.9,D,VIIRS_SNPP_NRT,,
9.80408,78.17467,337.02,0.5,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.81,4.0,D,VIIRS_SNPP_NRT,,
9.90823,78.08034,333.85,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,295.48,5.5,D,VIIRS_SNPP_NRT,,
9.90871,78.08326,333.9,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,295.44,5.83,D,VIIRS_SNPP_NRT,,
10.05334,77.95324,348.01,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.96,10.17,D,VIIRS_SNPP_NRT,,
12.13064,79.65323,333.44,0.41,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,306.63,24.35,D,VIIRS_SNPP_NRT,,
13.84194,79.25305,330.21,0.41,0.37,2026-08-26,803,N,VIIRS,l,2.0NRT,296.56,5.29,D,VIIRS_SNPP_NRT,,
14.2594,80.11615,332.94,0.39,0.36,2026-08-26,803,N,VIIRS,l,2.0NRT,301.84,5.44,D,VIIRS_SNPP_NRT,,
14.25997,80.11976,330.87,0.39,0.36,2026-08-26,803,N,VIIRS,l,2.0NRT,302.06,9.65,D,VIIRS_SNPP_NRT,,
15.17995,76.68201,334.96,0.51,0.41,2026-08-26,803,N,VIIRS,n,2.0NRT,296.78,3.33,D,VIIRS_SNPP_NRT,,
15.90841,79.10486,332.68,0.4,0.37,2026-08-26,803,N,VIIRS,l,2.0NRT,300.64,3.57,D,VIIRS_SNPP_NRT,,
16.40065,79.36692,335.87,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,297.3,4.44,D,VIIRS_SNPP_NRT,,
17.95717,80.79728,333.75,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,296.44,3.39,D,VIIRS_SNPP_NRT,,
18.54734,74.17914,332.83,0.42,0.45,2026-08-26,803,N,VIIRS,n,2.0NRT,294.44,5.43,D,VIIRS_SNPP_NRT,,
21.10126,72.63638,355.87,0.47,0.48,2026-08-26,805,N,VIIRS,n,2.0NRT,294.3,11.1,D,VIIRS_SNPP_NRT,,
21.10306,72.64542,336.67,0.47,0.48,2026-08-26,805,N,VIIRS,n,2.0NRT,293.41,4.7,D,VIIRS_SNPP_NRT,,
21.74366,83.84032,332.06,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,291.1,5.71,D,VIIRS_SNPP_NRT,,
21.74819,83.84499,338.5,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,294.05,5.71,D,VIIRS_SNPP_NRT,,
21.75594,83.84392,339.67,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,293.25,10.06,D,VIIRS_SNPP_NRT,,
22.35679,82.30565,330.32,0.45,0.39,2026-08-26,805,N,VIIRS,n,2.0NRT,295.09,5.19,D,VIIRS_SNPP_NRT,,
25.21213,68.3015,334.66,0.36,0.57,2026-08-26,805,N,VIIRS,n,2.0NRT,299.45,2.42,D,VIIRS_SNPP_NRT,,
26.53106,68.25273,331.86,0.34,0.56,2026-08-26,807,N,VIIRS,l,2.0NRT,303.06,1.97,D,VIIRS_SNPP_NRT,,
28.51536,68.00385,338.07,0.32,0.55,2026-08-26,807,N,VIIRS,n,2.0NRT,301.92,1.93,D,VIIRS_SNPP_NRT,,
28.51605,68.00181,336.73,0.32,0.55,2026-08-26,807,N,VIIRS,n,2.0NRT,301.55,1.59,D,VIIRS_SNPP_NRT,,
30.37163,73.89048,336.49,0.44,0.38,2026-08-26,807,N,VIIRS,n,2.0NRT,302.65,4.25,D,VIIRS_SNPP_NRT,,
30.37266,73.89281,332.4,0.44,0.38,2026-08-26,807,N,VIIRS,l,2.0NRT,302.55,4.26,D,VIIRS_SNPP_NRT,,
31.608,74.33546,330.73,0.41,0.37,2026-08-26,807,N,VIIRS,l,2.0NRT,304.78,3.2,D,VIIRS_SNPP_NRT,,
29.39776,70.99824,307.06,0.35,0.57,2026-08-26,2032,N,VIIRS,n,2.0NRT,296.18,0.46,N,VIIRS_SNPP_NRT,,
29.92137,74.95252,298.99,0.42,0.45,2026-08-26,2032,N,VIIRS,n,2.0NRT,282.32,0.96,N,VIIRS_SNPP_NRT,,
20.78876,85.25801,301.02,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,286.65,1.13,N,VIIRS_SNPP_NRT,,
20.79303,85.25893,302.21,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.06,1.13,N,VIIRS_SNPP_NRT,,
20.79388,85.25462,303.84,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,286.57,1.13,N,VIIRS_SNPP_NRT,,
20.86296,84.99215,308.93,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,281.55,2.41,N,VIIRS_SNPP_NRT,,
20.86377,84.98796,331.05,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,283.25,2.41,N,VIIRS_SNPP_NRT,,
20.86633,84.99726,302.62,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,282.26,1.86,N,VIIRS_SNPP_NRT,,
20.86715,84.99306,303.85,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,281.88,2.21,N,VIIRS_SNPP_NRT,,
22.9245,69.82229,301.64,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.12,1.76,N,VIIRS_SNPP_NRT,,
22.92565,69.82343,303.65,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.14,0.67,N,VIIRS_SNPP_NRT,,
23.12196,70.08334,311.0,0.34,0.56,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.15,1.48,N,VIIRS_SNPP_NRT,,
23.55976,87.23328,304.51,0.53,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.34,2.46,N,VIIRS_SNPP_NRT,,
23.56083,87.22818,300.7,0.53,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,280.42,2.21,N,VIIRS_SNPP_NRT,,
23.61321,86.7896,311.97,0.5,0.49,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.72,3.11,N,VIIRS_SNPP_NRT,,
23.61457,86.79169,311.36,0.5,0.49,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.95,3.56,N,VIIRS_SNPP_NRT,,
23.69875,87.09306,301.23,0.52,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.24,2.02,N,VIIRS_SNPP_NRT,,
23.79305,86.23392,297.85,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,284.98,3.42,N,VIIRS_SNPP_NRT,,
23.79604,86.28603,299.33,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.08,1.39,N,VIIRS_SNPP_NRT,,
13.62073,78.48496,299.89,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,281.72,0.4,N,VIIRS_SNPP_NRT,,
13.70935,79.61942,304.18,0.43,0.38,2026-08-26,2036,N,VIIRS,n,2.0NRT,281.75,0.92,N,VIIRS_SNPP_NRT,,
13.8324,79.25771,300.63,0.42,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,283.62,0.19,N,VIIRS_SNPP_NRT,,
15.0046,77.00061,310.42,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.26,0.69,N,VIIRS_SNPP_NRT,,
15.01486,79.80273,316.21,0.43,0.38,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.67,4.81,N,VIIRS_SNPP_NRT,,
15.02314,78.01447,308.69,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,280.87,1.12,N,VIIRS_SNPP_NRT,,
15.16735,76.6746,304.85,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.55,0.5,N,VIIRS_SNPP_NRT,,
15.16791,76.67098,309.55,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.83,1.47,N,VIIRS_SNPP_NRT,,
15.16815,76.38161,308.5,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,288.52,1.39,N,VIIRS_SNPP_NRT,,
15.1712,76.69366,302.91,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.77,1.32,N,VIIRS_SNPP_NRT,,
15.17149,76.38216,301.43,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,288.15,0.46,N,VIIRS_SNPP_NRT,,
15.1731,76.78556,304.39,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.16,0.82,N,VIIRS_SNPP_NRT,,
15.17348,76.65711,311.66,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.35,1.0,N,VIIRS_SNPP_NRT,,
15.17403,76.65352,310.22,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,286.79,1.0,N,VIIRS_SNPP_NRT,,
15.17453,76.69421,316.22,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.04,1.32,N,VIIRS_SNPP_NRT,,
15.17495,77.10123,306.08,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.24,0.81,N,VIIRS_SNPP_NRT,,
15.17624,76.66125,304.34,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,288.3,1.72,N,VIIRS_SNPP_NRT,,
15.1768,76.65766,332.51,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.69,2.93,N,VIIRS_SNPP_NRT,,
15.17733,76.67619,328.74,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.52,3.51,N,VIIRS_SNPP_NRT,,
15.17736,76.65406,327.76,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.09,2.93,N,VIIRS_SNPP_NRT,,
15.17826,77.10178,302.31,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.43,0.81,N,VIIRS_SNPP_NRT,,
15.17922,76.67965,309.1,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.74,1.91,N,VIIRS_SNPP_NRT,,
15.18088,76.66885,306.97,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.26,2.45,N,VIIRS_SNPP_NRT,,
15.18143,76.66524,326.3,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.26,1.57,N,VIIRS_SNPP_NRT,,
15.18476,76.64362,304.82,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,289.85,0.6,N,VIIRS_SNPP_NRT,,
15.18476,76.66579,311.2,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.28,1.57,N,VIIRS_SNPP_NRT,,
15.30111,76.21888,304.95,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,289.96,0.69,N,VIIRS_SNPP_NRT,,
