latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days
8.44372,80.35572,339.94,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,291.17,11.18,D,VIIRS_SNPP_NRT,,,451.8800271788822,8.44,80.36,1
8.44847,80.80316,335.04,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,284.12,4.05,D,VIIRS_SNPP_NRT,,,456.3747558633209,8.45,80.8,1
8.47277,81.33554,334.73,0.49,0.4,2026-08-25,820,N,VIIRS,n,2.0NRT,282.25,9.87,D,VIIRS_SNPP_NRT,,,466.3750296001203,8.47,81.34,1
8.47545,80.57486,334.97,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.24,3.83,D,VIIRS_SNPP_NRT,,,450.1754169100783,8.48,80.57,1
8.52343,80.70296,330.42,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.42,2.65,D,VIIRS_SNPP_NRT,,,446.5363830833956,8.52,80.7,1
8.52601,80.82277,333.46,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.21,4.38,D,VIIRS_SNPP_NRT,,,448.20359151983416,8.53,80.82,2
8.53026,80.82647,336.45,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.83,4.38,D,VIIRS_SNPP_NRT,,,447.8035766547828,8.53,80.83,1
8.56757,80.34253,334.74,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.91,3.72,D,VIIRS_SNPP_NRT,,,438.0549043472192,8.57,80.34,1
8.57438,80.56564,343.12,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.7,4.5,D,VIIRS_SNPP_NRT,,,439.12885100512904,8.57,80.57,1
8.58405,80.45564,332.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.38,2.8,D,VIIRS_SNPP_NRT,,,436.9855618559824,8.58,80.46,1
8.59756,80.82961,333.91,0.47,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,284.88,4.69,D,VIIRS_SNPP_NRT,,,440.4798549721033,8.6,80.83,1
8.62952,80.64198,333.52,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.64,3.74,D,VIIRS_SNPP_NRT,,,433.9779128206979,8.63,80.64,1
8.63257,80.34579,344.64,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,295.21,8.37,D,VIIRS_SNPP_NRT,,,430.85260872626986,8.63,80.35,1
8.63329,80.34522,338.37,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,294.85,7.19,D,VIIRS_SNPP_NRT,,,430.7696027755825,8.63,80.35,1
8.66378,80.43628,332.82,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.17,3.55,D,VIIRS_SNPP_NRT,,,427.9874598129513,8.66,80.44,1
8.67924,80.44233,346.52,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.13,6.78,D,VIIRS_SNPP_NRT,,,426.32134918674024,8.68,80.44,1
8.69478,80.34908,339.58,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.26,3.86,D,VIIRS_SNPP_NRT,,,423.96147748347687,8.69,80.35,1
8.7244,80.32823,336.03,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.31,4.74,D,VIIRS_SNPP_NRT,,,420.56226666439113,8.72,80.33,1
10.21385,79.24151,330.12,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,278.65,3.48,D,VIIRS_SNPP_NRT,,,273.22069031095043,10.21,79.24,1
10.2144,79.2453,332.07,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,277.4,4.51,D,VIIRS_SNPP_NRT,,,273.01366144725375,10.21,79.25,1
14.20531,77.38112,337.11,0.39,0.36,2026-08-25,822,N,VIIRS,n,2.0NRT,297.5,3.89,D,VIIRS_SNPP_NRT,,,236.3122770637064,14.21,77.38,1
14.86806,79.7366,350.15,0.48,0.4,2026-08-25,822,N,VIIRS,n,2.0NRT,299.64,9.7,D,VIIRS_SNPP_NRT,,,101.71746856572447,14.87,79.74,1
15.65774,78.98273,344.31,0.45,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,299.23,6.07,D,VIIRS_SNPP_NRT,,,201.4215926498985,15.66,78.98,1
16.00588,79.10636,330.37,0.46,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,297.38,1.63,D,VIIRS_SNPP_NRT,,,235.03396245293007,16.01,79.11,1
17.08652,79.68517,330.79,0.51,0.41,2026-08-25,822,N,VIIRS,n,2.0NRT,293.24,3.75,D,VIIRS_SNPP_NRT,,,246.67014476914412,17.09,79.69,1
29.78545,72.26527,343.41,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,307.31,3.8,D,VIIRS_SNPP_NRT,,,424.3204329513679,29.79,72.27,1
30.15438,73.2097,330.18,0.39,0.36,2026-08-25,826,N,VIIRS,l,2.0NRT,305.01,1.61,D,VIIRS_SNPP_NRT,,,350.2940675209181,30.15,73.21,1
30.16365,72.41509,342.79,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,307.09,3.03,D,VIIRS_SNPP_NRT,,,421.9705256931086,30.16,72.42,1
30.26614,72.98603,336.39,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,304.45,2.28,D,VIIRS_SNPP_NRT,,,374.9580902013347,30.27,72.99,1
30.35581,73.60623,330.28,0.4,0.37,2026-08-25,826,N,VIIRS,l,2.0NRT,301.9,2.79,D,VIIRS_SNPP_NRT,,,326.1858512784482,30.36,73.61,1
30.38699,73.90166,331.03,0.4,0.37,2026-08-25,826,N,VIIRS,l,2.0NRT,303.76,3.83,D,VIIRS_SNPP_NRT,,,303.8084203984127,30.39,73.9,1
30.41115,73.77779,332.39,0.4,0.37,2026-08-25,826,N,VIIRS,n,2.0NRT,303.01,1.7,D,VIIRS_SNPP_NRT,,,315.2554806892439,30.41,73.78,1
30.55025,73.47831,339.44,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,308.94,4.79,D,VIIRS_SNPP_NRT,,,347.7878949636895,30.55,73.48,1
30.6344,73.05245,336.05,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,303.52,4.64,D,VIIRS_SNPP_NRT,,,387.6229982027264,30.63,73.05,1
30.64405,72.29908,333.31,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,299.84,2.22,D,VIIRS_SNPP_NRT,,,452.25738180994585,30.64,72.3,1
30.85566,71.98112,334.02,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,300.18,2.21,D,VIIRS_SNPP_NRT,,,489.7799132679792,30.86,71.98,1
30.8567,71.94377,347.82,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,303.01,8.91,D,VIIRS_SNPP_NRT,,,493.0452861496101,30.86,71.94,1
31.09643,72.31196,333.55,0.38,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,305.53,2.31,D,VIIRS_SNPP_NRT,,,474.52452724008066,31.1,72.31,1
31.09704,72.31596,335.48,0.38,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,307.17,3.38,D,VIIRS_SNPP_NRT,,,474.23051822167776,31.1,72.32,1
31.74621,72.21912,332.48,0.38,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,305.23,2.73,D,VIIRS_SNPP_NRT,,,521.8941629034887,31.75,72.22,1
31.86618,72.92677,332.25,0.39,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,306.22,4.26,D,VIIRS_SNPP_NRT,,,479.1371971502573,31.87,72.93,1
22.24567,87.3872,301.79,0.54,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.07,0.71,N,VIIRS_SNPP_NRT,,,95.9361471545824,22.25,87.39,2
22.35603,87.28809,299.91,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,278.54,1.02,N,VIIRS_SNPP_NRT,,,82.01523146881789,22.36,87.29,2
22.36498,87.01769,302.1,0.57,0.69,2026-08-25,1910,N,VIIRS,n,2.0NRT,277.98,0.5,N,VIIRS_SNPP_NRT,,,55.76929259697271,22.36,87.02,2
22.36787,87.30032,305.12,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.45,1.59,N,VIIRS_SNPP_NRT,,,82.809446738789,22.37,87.3,2
22.37608,87.27892,311.74,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,279.11,3.21,N,VIIRS_SNPP_NRT,,,80.43751328759234,22.38,87.28,4
22.37654,87.27341,299.76,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,276.37,2.54,N,VIIRS_SNPP_NRT,,,79.88104555139623,22.38,87.27,1
22.37812,87.2802,307.89,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,276.62,2.05,N,VIIRS_SNPP_NRT,,,80.49702625714939,22.38,87.28,4
22.37854,87.27468,305.68,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,275.84,2.05,N,VIIRS_SNPP_NRT,,,79.9405111447821,22.38,87.27,1
31.61505,74.37461,312.1,0.42,0.38,2026-08-25,2051,N,VIIRS,n,2.0NRT,297.17,0.89,N,VIIRS_SNPP_NRT,,,367.40726335656115,31.62,74.37,1
15.17508,76.67832,297.22,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,285.37,2.28,N,VIIRS_SNPP_NRT,,,342.07187067171844,15.18,76.68,3
15.1759,76.67371,305.07,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,286.46,0.71,N,VIIRS_SNPP_NRT,,,342.5596306443246,15.18,76.67,4
15.17962,76.67442,300.33,0.5,0.41,2026-08-25,2053,N,VIIRS,n,2.0NRT,283.81,0.71,N,VIIRS_SNPP_NRT,,,342.6627951952319,15.18,76.67,4
17.95564,80.7951,310.43,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.79,1.62,N,VIIRS_SNPP_NRT,,,129.7792408979612,17.96,80.8,4
17.95664,80.79015,304.6,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.69,2.22,N,VIIRS_SNPP_NRT,,,130.2933973683031,17.96,80.79,3
17.95771,80.79256,318.24,0.53,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.88,4.11,N,VIIRS_SNPP_NRT,,,130.03060535269935,17.96,80.79,3
18.57702,72.242,318.46,0.4,0.37,2026-08-25,2053,N,VIIRS,n,2.0NRT,287.56,2.8,N,VIIRS_SNPP_NRT,,,66.41492459226657,18.58,72.24,1
18.80515,74.26173,306.85,0.39,0.36,2026-08-25,2053,N,VIIRS,n,2.0NRT,290.55,0.58,N,VIIRS_SNPP_NRT,,,81.92261125784336,18.81,74.26,1
21.37644,81.67916,295.33,0.52,0.5,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.65,1.1,N,VIIRS_SNPP_NRT,,,0.3349361620654953,21.38,81.68,1
21.46661,80.1269,300.63,0.42,0.45,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.13,0.53,N,VIIRS_SNPP_NRT,,,101.57397402604508,21.47,80.13,1
21.74012,83.84026,308.08,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.41,2.32,N,VIIRS_SNPP_NRT,,,18.448338738386877,21.74,83.84,4
21.7445,83.84505,298.77,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,276.34,2.32,N,VIIRS_SNPP_NRT,,,17.778580924299757,21.74,83.85,1
21.74524,83.84165,344.62,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,278.44,2.32,N,VIIRS_SNPP_NRT,,,18.047450711212257,21.75,83.84,3
21.75037,83.84305,301.57,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.45,0.9,N,VIIRS_SNPP_NRT,,,17.655572969609437,21.75,83.84,3
21.80047,83.89091,298.89,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.09,0.38,N,VIIRS_SNPP_NRT,,,11.076946170304412,21.8,83.89,1
21.80072,82.0384,300.33,0.54,0.51,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.59,0.72,N,VIIRS_SNPP_NRT,,,9.677121608087257,21.8,82.04,1
21.82554,83.90067,298.76,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.21,0.53,N,VIIRS_SNPP_NRT,,,9.816287817770188,21.83,83.9,1
22.03749,83.35403,297.68,0.32,0.55,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.66,1.02,N,VIIRS_SNPP_NRT,,,2.869600902973682,22.04,83.35,1
22.93243,69.69887,311.42,0.55,0.43,2026-08-25,2053,N,VIIRS,n,2.0NRT,293.13,2.23,N,VIIRS_SNPP_NRT,,,0.3932955433453469,22.93,69.7,1
22.93312,69.69748,314.65,0.55,0.43,2026-08-25,2053,N,VIIRS,n,2.0NRT,292.93,2.18,N,VIIRS_SNPP_NRT,,,0.5528928680321908,22.93,69.7,1
25.38861,68.58073,319.53,0.46,0.47,2026-08-25,2053,N,VIIRS,n,2.0NRT,295.54,2.1,N,VIIRS_SNPP_NRT,,,259.7613627034721,25.39,68.58,1
25.9415,72.19053,306.2,0.45,0.39,2026-08-25,2053,N,VIIRS,n,2.0NRT,280.44,0.87,N,VIIRS_SNPP_NRT,,,272.10675509066596,25.94,72.19,3
26.09389,68.87976,305.55,0.45,0.47,2026-08-25,2053,N,VIIRS,n,2.0NRT,291.38,1.18,N,VIIRS_SNPP_NRT,,,323.9947459572068,26.09,68.88,1
28.42473,69.69848,315.47,0.43,0.46,2026-08-25,2053,N,VIIRS,n,2.0NRT,297.82,1.64,N,VIIRS_SNPP_NRT,,,563.9067816403892,28.42,69.7,3
9.70498,77.43482,295.89,0.45,0.47,2026-08-25,2055,N,VIIRS,n,2.0NRT,271.73,1.89,N,VIIRS_SNPP_NRT,,,413.8045543627404,9.7,77.43,1
14.87239,78.05413,309.87,0.4,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,281.77,2.06,N,VIIRS_SNPP_NRT,,,195.19836410532184,14.87,78.05,1
19.82175,79.2376,301.47,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,286.07,0.86,N,VIIRS_SNPP_NRT,,,233.24685647076024,19.82,79.24,2
21.10119,72.63515,333.85,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,290.63,7.38,N,VIIRS_SNPP_NRT,,,1.3125355335172069,21.1,72.64,4
21.10456,72.63571,316.63,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,287.4,3.21,N,VIIRS_SNPP_NRT,,,1.0199800057983102,21.1,72.64,4
21.1062,72.64778,310.96,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,275.72,1.33,N,VIIRS_SNPP_NRT,,,0.5848519610138733,21.11,72.65,3
21.10678,72.64395,316.16,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,277.94,2.31,N,VIIRS_SNPP_NRT,,,0.3434829209393339,21.11,72.64,2
21.1113,72.63686,301.26,0.4,0.37,2026-08-25,2055,N,VIIRS,n,2.0NRT,279.28,1.51,N,VIIRS_SNPP_NRT,,,0.7306936159600547,21.11,72.64,2
22.4152,69.03896,305.3,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,285.84,1.39,N,VIIRS_SNPP_NRT,,,58.745561669009554,22.42,69.04,2
8.54511,80.56976,330.72,0.41,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,293.93,4.23,D,VIIRS_SNPP_NRT,,,442.41278138978527,8.55,80.57,1
8.66969,80.53839,341.19,0.41,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,299.17,11.4,D,VIIRS_SNPP_NRT,,,428.28458897536177,8.67,80.54,1
8.69024,80.84766,336.1,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,298.49,4.04,D,VIIRS_SNPP_NRT,,,430.6654156091492,8.69,80.85,1
8.77482,80.87483,340.62,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,296.31,6.12,D,VIIRS_SNPP_NRT,,,421.95391404787574,8.77,80.87,1
8.87628,80.67516,349.07,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,295.63,21.83,D,VIIRS_SNPP_NRT,,,407.2512751439672,8.88,80.68,1
8.99618,80.83887,341.16,0.4,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,300.2,7.74,D,VIIRS_SNPP_NRT,,,397.03501878087457,9.0,80.84,1
9.00604,80.68044,342.47,0.4,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,296.42,7.86,D,VIIRS_SNPP_NRT,,,393.0524050814557,9.01,80.68,1
9.04064,80.67525,336.15,0.4,0.37,2026-08-26,801,N,VIIRS,n,2.0NRT,297.39,4.64,D,VIIRS_SNPP_NRT,,,389.16307309413577,9.04,80.68,1
9.07845,80.47284,330.08,0.41,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,293.53,1.79,D,VIIRS_SNPP_NRT,,,382.3557698328189,9.08,80.47,1
9.15012,80.21935,335.19,0.42,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,296.34,6.6,D,VIIRS_SNPP_NRT,,,372.85904625800305,9.15,80.22,1
9.34108,80.16885,334.89,0.42,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,299.04,4.26,D,VIIRS_SNPP_NRT,,,351.55933349862755,9.34,80.17,1
9.38904,78.88414,334.56,0.47,0.4,2026-08-26,801,N,VIIRS,l,2.0NRT,299.26,5.44,D,VIIRS_SNPP_NRT,,,372.374337257711,9.39,78.88,1
9.38948,78.88505,336.31,0.47,0.4,2026-08-26,801,N,VIIRS,l,2.0NRT,299.69,6.1,D,VIIRS_SNPP_NRT,,,372.2990607883264,9.39,78.89,1
9.6447,79.92132,332.66,0.42,0.38,2026-08-26,801,N,VIIRS,l,2.0NRT,297.66,4.9,D,VIIRS_SNPP_NRT,,,318.7991425253581,9.64,79.92,1
9.80408,78.17467,337.02,0.5,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.81,4.0,D,VIIRS_SNPP_NRT,,,360.945931870869,9.8,78.17,1
9.90823,78.08034,333.85,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,295.48,5.5,D,VIIRS_SNPP_NRT,,,356.5003607920589,9.91,78.08,1
9.90871,78.08326,333.9,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,295.44,5.83,D,VIIRS_SNPP_NRT,,,356.2823356805154,9.91,78.08,1
10.05334,77.95324,348.01,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.96,10.17,D,VIIRS_SNPP_NRT,,,350.0251069262899,10.05,77.95,1
12.13064,79.65323,333.44,0.41,0.37,2026-08-26,801,N,VIIRS,l,2.0NRT,306.63,24.35,D,VIIRS_SNPP_NRT,,,56.59952807505969,12.13,79.65,1
13.84194,79.25305,330.21,0.41,0.37,2026-08-26,803,N,VIIRS,l,2.0NRT,296.56,5.29,D,VIIRS_SNPP_NRT,,,32.55151957629636,13.84,79.25,1
14.2594,80.11615,332.94,0.39,0.36,2026-08-26,803,N,VIIRS,l,2.0NRT,301.84,5.44,D,VIIRS_SNPP_NRT,,,40.39129134815212,14.26,80.12,1
14.25997,80.11976,330.87,0.39,0.36,2026-08-26,803,N,VIIRS,l,2.0NRT,302.06,9.65,D,VIIRS_SNPP_NRT,,,40.67324468733682,14.26,80.12,1
15.17995,76.68201,334.96,0.51,0.41,2026-08-26,803,N,VIIRS,n,2.0NRT,296.78,3.33,D,VIIRS_SNPP_NRT,,,341.9381387762283,15.18,76.68,3
15.90841,79.10486,332.68,0.4,0.37,2026-08-26,803,N,VIIRS,l,2.0NRT,300.64,3.57,D,VIIRS_SNPP_NRT,,,224.52077539178063,15.91,79.1,1
16.40065,79.36692,335.87,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,297.3,4.44,D,VIIRS_SNPP_NRT,,,274.1177610188046,16.4,79.37,1
17.95717,80.79728,333.75,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,296.44,3.39,D,VIIRS_SNPP_NRT,,,129.53691120402104,17.96,80.8,4
18.54734,74.17914,332.83,0.42,0.45,2026-08-26,803,N,VIIRS,n,2.0NRT,294.44,5.43,D,VIIRS_SNPP_NRT,,,73.64232449183893,18.55,74.18,1
21.10126,72.63638,355.87,0.47,0.48,2026-08-26,805,N,VIIRS,n,2.0NRT,294.3,11.1,D,VIIRS_SNPP_NRT,,,1.223460454996959,21.1,72.64,4
21.10306,72.64542,336.67,0.47,0.48,2026-08-26,805,N,VIIRS,n,2.0NRT,293.41,4.7,D,VIIRS_SNPP_NRT,,,0.7763635324779351,21.1,72.65,2
21.74366,83.84032,332.06,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,291.1,5.71,D,VIIRS_SNPP_NRT,,,18.251802935762292,21.74,83.84,4
21.74819,83.84499,338.5,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,294.05,5.71,D,VIIRS_SNPP_NRT,,,17.588812490547223,21.75,83.84,3
21.75594,83.84392,339.67,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,293.25,10.06,D,VIIRS_SNPP_NRT,,,17.303516136397107,21.76,83.84,1
22.35679,82.30565,330.32,0.45,0.39,2026-08-26,805,N,VIIRS,n,2.0NRT,295.09,5.19,D,VIIRS_SNPP_NRT,,,13.281291128621396,22.36,82.31,1
25.21213,68.3015,334.66,0.36,0.57,2026-08-26,805,N,VIIRS,n,2.0NRT,299.45,2.42,D,VIIRS_SNPP_NRT,,,256.0279478453775,25.21,68.3,1
26.53106,68.25273,331.86,0.34,0.56,2026-08-26,807,N,VIIRS,l,2.0NRT,303.06,1.97,D,VIIRS_SNPP_NRT,,,389.5061206837594,26.53,68.25,1
28.51536,68.00385,338.07,0.32,0.55,2026-08-26,807,N,VIIRS,n,2.0NRT,301.92,1.93,D,VIIRS_SNPP_NRT,,,606.5284460330524,28.52,68.0,1
28.51605,68.00181,336.73,0.32,0.55,2026-08-26,807,N,VIIRS,n,2.0NRT,301.55,1.59,D,VIIRS_SNPP_NRT,,,606.6575141703056,28.52,68.0,1
30.37163,73.89048,336.49,0.44,0.38,2026-08-26,807,N,VIIRS,n,2.0NRT,302.65,4.25,D,VIIRS_SNPP_NRT,,,303.7794746454778,30.37,73.89,1
30.37266,73.89281,332.4,0.44,0.38,2026-08-26,807,N,VIIRS,l,2.0NRT,302.55,4.26,D,VIIRS_SNPP_NRT,,,303.6535376765782,30.37,73.89,1
31.608,74.33546,330.73,0.41,0.37,2026-08-26,807,N,VIIRS,l,2.0NRT,304.78,3.2,D,VIIRS_SNPP_NRT,,,368.9182089064072,31.61,74.34,1
29.39776,70.99824,307.06,0.35,0.57,2026-08-26,2032,N,VIIRS,n,2.0NRT,296.18,0.46,N,VIIRS_SNPP_NRT,,,538.9162797688049,29.4,71.0,1
29.92137,74.95252,298.99,0.42,0.45,2026-08-26,2032,N,VIIRS,n,2.0NRT,282.32,0.96,N,VIIRS_SNPP_NRT,,,191.3606958149199,29.92,74.95,2
20.78876,85.25801,301.02,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,286.65,1.13,N,VIIRS_SNPP_NRT,,,1.7295625820576386,20.79,85.26,2
20.79303,85.25893,302.21,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.06,1.13,N,VIIRS_SNPP_NRT,,,1.2452249634263712,20.79,85.26,2
20.79388,85.25462,303.84,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,286.57,1.13,N,VIIRS_SNPP_NRT,,,1.321799503005279,20.79,85.25,2
20.86296,84.99215,308.93,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,281.55,2.41,N,VIIRS_SNPP_NRT,,,1.4707699739547797,20.86,84.99,2
20.86377,84.98796,331.05,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,283.25,2.41,N,VIIRS_SNPP_NRT,,,1.2915060424821865,20.86,84.99,2
20.86633,84.99726,302.62,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,282.26,1.86,N,VIIRS_SNPP_NRT,,,1.4469098970302785,20.87,85.0,1
20.86715,84.99306,303.85,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,281.88,2.21,N,VIIRS_SNPP_NRT,,,1.0955936295652842,20.87,84.99,1
22.9245,69.82229,301.64,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.12,1.76,N,VIIRS_SNPP_NRT,,,0.3700420619993374,22.92,69.82,1
