latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31
21.37752,81.67648,303.65,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.68,1.85,N,VIIRS_NOAA20_NRT,,
21.39248,81.64462,301.02,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.24,0.73,N,VIIRS_NOAA20_NRT,,
21.46661,80.1269,300.63,0.42,0.45,2026-08-25,2053,N,VIIRS,n,2.0NRT,271.13,0.53,N,VIIRS_SNPP_NRT,,
21.74012,83.84026,308.08,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.41,2.32,N,VIIRS_SNPP_NRT,,
21.7445,83.84505,298.77,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,276.34,2.32,N,VIIRS_SNPP_NRT,,
21.74524,83.84165,344.62,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,278.44,2.32,N,VIIRS_SNPP_NRT,,
21.80047,83.89091,298.89,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,274.09,0.38,N,VIIRS_SNPP_NRT,,
21.80072,82.0384,300.33,0.54,0.51,2026-08-25,2053,N,VIIRS,n,2.0NRT,277.59,0.72,N,VIIRS_SNPP_NRT,,
21.82554,83.90067,298.76,0.35,0.57,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.21,0.53,N,VIIRS_SNPP_NRT,,
22.03749,83.35403,297.68,0.32,0.55,2026-08-25,2053,N,VIIRS,n,2.0NRT,272.66,1.02,N,VIIRS_SNPP_NRT,,
22.24567,87.3872,301.79,0.54,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.07,0.71,N,VIIRS_SNPP_NRT,,
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N,VIIRS_NOAA20_NRT,,
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N,VIIRS_NOAA20_NRT,,
22.35725,87.29079,305.1,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.79,1.92,N,VIIRS_NOAA20_NRT,,
22.36469,87.30035,317.29,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.75,3.38,N,VIIRS_NOAA20_NRT,,
22.36498,87.01769,302.1,0.57,0.69,2026-08-25,1910,N,VIIRS,n,2.0NRT,277.98,0.5,N,VIIRS_SNPP_NRT,,
22.3689,87.30096,305.95,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.76,2.38,N,VIIRS_NOAA20_NRT,,
22.37608,87.27892,311.74,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,279.11,3.21,N,VIIRS_SNPP_NRT,,
22.37654,87.27341,299.76,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,276.37,2.54,N,VIIRS_SNPP_NRT,,
22.4152,69.03896,305.3,0.39,0.44,2026-08-25,2055,N,VIIRS,n,2.0NRT,285.84,1.39,N,VIIRS_SNPP_NRT,,
22.78875,86.20664,298.14,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.01,0.92,N,VIIRS_NOAA20_NRT,,
22.78985,86.19658,299.79,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,278.86,1.59,N,VIIRS_NOAA20_NRT,,
22.80134,86.09074,308.76,0.52,0.5,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.25,2.73,N,VIIRS_NOAA20_NRT,,
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N,VIIRS_NOAA20_NRT,,
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N,VIIRS_NOAA20_NRT,,
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N,VIIRS_NOAA20_NRT,,
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D,VIIRS_NOAA20_NRT,,
23.49973,68.57806,299.67,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,289.53,0.72,N,VIIRS_NOAA20_NRT,,
23.56146,87.23864,298.85,0.45,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.18,0.59,N,VIIRS_NOAA20_NRT,,
23.61165,87.14617,298.73,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,274.79,0.41,N,VIIRS_NOAA20_NRT,,
23.66496,87.15575,310.24,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.63,1.93,N,VIIRS_NOAA20_NRT,,
25.94186,72.1828,,1.08,1.04,2026-08-25,1544,Terra,MODIS,71,6.1NRT,,5.22,N,MODIS_NRT,309.57,297.86
25.94316,72.19324,,1.08,1.04,2026-08-25,1544,Terra,MODIS,100,6.1NRT,,21.39,N,MODIS_NRT,325.59,298.21
26.75963,83.19836,301.32,0.44,0.62,2026-08-25,1930,N20,VIIRS,n,2.0NRT,278.65,1.23,N,VIIRS_NOAA20_NRT,,
29.45627,76.8924,327.41,0.63,0.72,2026-08-25,705,N20,VIIRS,n,2.0NRT,281.67,4.73,D,VIIRS_NOAA20_NRT,,
9.21554,78.64903,336.71,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.98,3.51,D,VIIRS_NOAA20_NRT,,
9.30177,77.47569,336.04,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,285.33,5.73,D,VIIRS_NOAA20_NRT,,
9.38962,78.88501,347.44,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.32,21.77,D,VIIRS_NOAA20_NRT,,
9.8038,78.17648,340.06,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.91,4.38,D,VIIRS_NOAA20_NRT,,
9.80408,78.17467,337.02,0.5,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.81,4.0,D,VIIRS_SNPP_NRT,,
9.90871,78.08326,333.9,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,295.44,5.83,D,VIIRS_SNPP_NRT,,
10.05334,77.95324,348.01,0.51,0.41,2026-08-26,801,N,VIIRS,n,2.0NRT,296.96,10.17,D,VIIRS_SNPP_NRT,,
10.93808,79.54315,336.15,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.31,4.04,D,VIIRS_NOAA20_NRT,,
11.18108,79.10128,303.57,0.43,0.38,2026-08-26,2038,N,VIIRS,n,2.0NRT,285.73,0.43,N,VIIRS_SNPP_NRT,,
11.35922,77.2625,330.28,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.57,1.86,D,VIIRS_NOAA20_NRT,,
11.42405,78.16054,332.79,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.25,4.18,D,VIIRS_NOAA20_NRT,,
11.46199,77.46516,341.29,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.66,5.71,D,VIIRS_NOAA20_NRT,,
11.53354,78.71278,341.68,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.65,4.61,D,VIIRS_NOAA20_NRT,,
11.55913,79.62791,336.44,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.58,4.14,D,VIIRS_NOAA20_NRT,,
11.67362,78.43934,330.64,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.06,2.19,D,VIIRS_NOAA20_NRT,,
11.80962,77.92208,298.71,0.58,0.52,2026-08-26,2055,N20,VIIRS,n,2.0NRT,276.25,0.74,N,VIIRS_NOAA20_NRT,,
11.80979,77.00835,302.99,0.38,0.36,2026-08-26,2038,N,VIIRS,n,2.0NRT,272.49,0.44,N,VIIRS_SNPP_NRT,,
11.81618,77.91673,315.08,0.4,0.37,2026-08-26,2038,N,VIIRS,n,2.0NRT,286.24,2.03,N,VIIRS_SNPP_NRT,,
12.13018,79.65379,342.13,0.54,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.82,13.42,D,VIIRS_NOAA20_NRT,,
12.26599,77.0015,335.46,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.16,2.81,D,VIIRS_NOAA20_NRT,,
12.30538,76.84256,330.79,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.18,1.44,D,VIIRS_NOAA20_NRT,,
12.75397,76.88705,,1.27,1.12,2026-08-26,353,Terra,MODIS,63,6.1NRT,,5.22,D,MODIS_NRT,309.63,290.77
12.95476,79.27879,334.78,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.78,D,VIIRS_NOAA20_NRT,,
13.09371,78.80157,334.78,0.5,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.14,4.44,D,VIIRS_NOAA20_NRT,,
13.62073,78.48496,299.89,0.4,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,281.72,0.4,N,VIIRS_SNPP_NRT,,
13.71163,79.62034,301.42,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.07,1.07,N,VIIRS_NOAA20_NRT,,
13.71613,79.62455,302.5,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.05,0.91,N,VIIRS_NOAA20_NRT,,
13.8324,79.25771,300.63,0.42,0.37,2026-08-26,2036,N,VIIRS,n,2.0NRT,283.62,0.19,N,VIIRS_SNPP_NRT,,
13.84619,79.25174,311.52,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,279.9,1.27,N,VIIRS_NOAA20_NRT,,
13.973,78.2289,331.1,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.76,3.09,D,VIIRS_NOAA20_NRT,,
14.15628,77.23994,339.33,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.39,3.71,D,VIIRS_NOAA20_NRT,,
14.23911,79.66386,333.76,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.68,3.12,D,VIIRS_NOAA20_NRT,,
15.00306,76.99864,337.96,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.29,4.52,D,VIIRS_NOAA20_NRT,,
15.01486,79.80273,316.21,0.43,0.38,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.67,4.81,N,VIIRS_SNPP_NRT,,
15.01841,79.74989,340.98,0.4,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.14,5.67,D,VIIRS_NOAA20_NRT,,
15.02314,78.01447,308.69,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,280.87,1.12,N,VIIRS_SNPP_NRT,,
15.16791,76.67098,309.55,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,285.83,1.47,N,VIIRS_SNPP_NRT,,
15.16815,76.38161,308.5,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,288.52,1.39,N,VIIRS_SNPP_NRT,,
15.1712,76.69366,302.91,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.77,1.32,N,VIIRS_SNPP_NRT,,
15.1731,76.78556,304.39,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.16,0.82,N,VIIRS_SNPP_NRT,,
15.17336,76.66246,301.82,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.19,1.14,N,VIIRS_NOAA20_NRT,,
15.17477,76.65479,318.72,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,284.95,1.55,N,VIIRS_NOAA20_NRT,,
15.17495,77.10123,306.08,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,287.24,0.81,N,VIIRS_SNPP_NRT,,
15.17506,76.65867,334.39,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.05,4.09,D,VIIRS_NOAA20_NRT,,
15.17542,77.10057,302.32,0.45,0.47,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.01,1.32,N,VIIRS_NOAA20_NRT,,
15.17736,76.65406,327.76,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.09,2.93,N,VIIRS_SNPP_NRT,,
15.17841,76.68213,338.03,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.96,5.5,D,VIIRS_NOAA20_NRT,,
15.18088,76.66885,306.97,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.26,2.45,N,VIIRS_SNPP_NRT,,
15.18318,76.64153,337.25,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.05,4.17,D,VIIRS_NOAA20_NRT,,
15.30119,76.21846,301.59,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,288.41,0.8,N,VIIRS_NOAA20_NRT,,
15.33309,76.24698,309.09,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.15,0.78,N,VIIRS_NOAA20_NRT,,
15.33449,76.28466,307.06,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.93,1.15,N,VIIRS_NOAA20_NRT,,
15.44035,76.97665,332.95,0.44,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.63,1.86,D,VIIRS_NOAA20_NRT,,
15.68362,78.45876,306.97,0.39,0.36,2026-08-26,2036,N,VIIRS,n,2.0NRT,292.66,0.94,N,VIIRS_SNPP_NRT,,
15.74739,77.78989,337.15,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.81,4.12,D,VIIRS_NOAA20_NRT,,
15.97756,78.4123,330.46,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.78,2.89,D,VIIRS_NOAA20_NRT,,
16.0065,77.04945,340.97,0.44,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.84,D,VIIRS_NOAA20_NRT,,
16.40065,79.36692,335.87,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,297.3,4.44,D,VIIRS_SNPP_NRT,,
16.63467,74.34213,301.82,0.47,0.4,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.9,0.52,N,VIIRS_SNPP_NRT,,
16.83671,79.16844,333.57,0.39,0.44,2026-08-26,824,N20,VIIRS,n,2.0NRT,297.69,2.33,D,VIIRS_NOAA20_NRT,,
17.95717,80.79728,333.75,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,296.44,3.39,D,VIIRS_SNPP_NRT,,
18.54734,74.17914,332.83,0.42,0.45,2026-08-26,803,N,VIIRS,n,2.0NRT,294.44,5.43,D,VIIRS_SNPP_NRT,,
18.68293,73.03869,308.16,0.39,0.44,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.72,2.52,N,VIIRS_SNPP_NRT,,
18.68391,73.0312,312.29,0.39,0.44,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.47,2.8,N,VIIRS_SNPP_NRT,,
18.68589,73.02978,301.74,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,0.74,N,VIIRS_NOAA20_NRT,,
18.95677,73.94353,329.4,0.41,0.37,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.9,2.58,N,VIIRS_NOAA20_NRT,,
19.99819,74.01125,333.16,0.39,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,295.9,3.21,D,VIIRS_NOAA20_NRT,,
20.76191,85.29632,305.1,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.38,1.85,N,VIIRS_NOAA20_NRT,,
20.76468,85.29327,303.89,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,272.33,2.11,N,VIIRS_NOAA20_NRT,,
20.78307,85.26205,301.72,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N,VIIRS_NOAA20_NRT,,
20.78876,85.25801,301.02,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,286.65,1.13,N,VIIRS_SNPP_NRT,,
20.79373,85.25214,303.88,0.57,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,271.84,1.95,N,VIIRS_NOAA20_NRT,,
20.79809,85.25024,301.94,0.57,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,271.59,2.09,N,VIIRS_NOAA20_NRT,,
20.80444,85.25613,301.92,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.07,1.25,N,VIIRS_NOAA20_NRT,,
20.81066,85.25798,303.54,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.2,2.64,N,VIIRS_NOAA20_NRT,,
20.8637,84.9892,,1.05,1.02,2026-08-26,1444,Terra,MODIS,66,6.1NRT,,5.94,N,MODIS_NRT,307.93,292.22
20.86633,84.99726,302.62,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,282.26,1.86,N,VIIRS_SNPP_NRT,,
20.86715,84.99306,303.85,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,281.88,2.21,N,VIIRS_SNPP_NRT,,
20.91049,71.45941,312.46,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.09,1.26,N,VIIRS_NOAA20_NRT,,
20.95059,86.05023,,1.0,1.0,2026-08-26,1444,Terra,MODIS,59,6.1NRT,,4.14,N,MODIS_NRT,307.47,293.62
20.96287,86.01005,,1.0,1.0,2026-08-26,1444,Terra,MODIS,57,6.1NRT,,4.14,N,MODIS_NRT,307.72,293.5
20.96317,85.17108,,1.04,1.02,2026-08-26,1444,Terra,MODIS,87,6.1NRT,,8.83,N,MODIS_NRT,313.74,294.04
20.96456,85.18073,,1.04,1.02,2026-08-26,1444,Terra,MODIS,79,6.1NRT,,6.52,N,MODIS_NRT,310.58,293.65
20.96594,85.19036,,1.04,1.02,2026-08-26,1444,Terra,MODIS,76,6.1NRT,,6.02,N,MODIS_NRT,309.52,293.26
20.96951,85.17609,305.91,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,274.26,3.1,N,VIIRS_NOAA20_NRT,,
20.97398,85.17289,,1.04,1.02,2026-08-26,1444,Terra,MODIS,86,6.1NRT,,8.78,N,MODIS_NRT,313.08,293.4
21.10126,72.63638,355.87,0.47,0.48,2026-08-26,805,N,VIIRS,n,2.0NRT,294.3,11.1,D,VIIRS_SNPP_NRT,,
21.10283,72.64758,339.05,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.09,11.92,D,VIIRS_NOAA20_NRT,,
21.10612,72.647,344.97,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.32,11.92,D,VIIRS_NOAA20_NRT,,
21.74298,83.84299,346.9,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.63,11.6,D,VIIRS_NOAA20_NRT,,
21.74921,83.84696,326.92,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.66,5.28,D,VIIRS_NOAA20_NRT,,
21.75373,83.84193,,1.66,1.27,2026-08-26,928,Aqua,MODIS,56,6.1NRT,,11.49,D,MODIS_NRT,313.6,292.64
21.75503,83.8465,334.17,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.35,5.28,D,VIIRS_NOAA20_NRT,,
21.75594,83.84392,339.67,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,293.25,10.06,D,VIIRS_SNPP_NRT,,
21.9208,83.35326,326.38,0.42,0.61,2026-08-26,824,N20,VIIRS,n,2.0NRT,277.14,2.84,D,VIIRS_NOAA20_NRT,,
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N,VIIRS_NOAA20_NRT,,
22.35679,82.30565,330.32,0.45,0.39,2026-08-26,805,N,VIIRS,n,2.0NRT,295.09,5.19,D,VIIRS_SNPP_NRT,,
22.35975,82.30282,333.19,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.99,8.21,D,VIIRS_NOAA20_NRT,,
22.41633,69.0387,309.0,0.48,0.4,2026-08-26,2053,N20,VIIRS,n,2.0NRT,292.91,2.63,N,VIIRS_NOAA20_NRT,,
22.9245,69.82229,301.64,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.12,1.76,N,VIIRS_SNPP_NRT,,
22.92565,69.82343,303.65,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.14,0.67,N,VIIRS_SNPP_NRT,,
23.12196,70.08334,311.0,0.34,0.56,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.15,1.48,N,VIIRS_SNPP_NRT,,
23.31464,70.48708,307.11,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,293.75,1.62,N,VIIRS_NOAA20_NRT,,
23.31667,70.48634,308.92,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,294.09,1.21,N,VIIRS_NOAA20_NRT,,
23.55976,87.23328,304.51,0.53,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.34,2.46,N,VIIRS_SNPP_NRT,,
23.61457,86.79169,311.36,0.5,0.49,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.95,3.56,N,VIIRS_SNPP_NRT,,
23.61789,86.78893,305.36,0.63,0.72,2026-08-26,2051,N20,VIIRS,n,2.0NRT,283.23,1.9,N,VIIRS_NOAA20_NRT,,
23.69875,87.09306,301.23,0.52,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.24,2.02,N,VIIRS_SNPP_NRT,,
23.79305,86.23392,297.85,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,284.98,3.42,N,VIIRS_SNPP_NRT,,
23.79604,86.28603,299.33,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.08,1.39,N,VIIRS_SNPP_NRT,,
23.93222,72.36194,322.77,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,280.0,1.69,N,VIIRS_NOAA20_NRT,,
26.76138,83.19917,301.41,0.32,0.55,2026-08-26,2051,N20,VIIRS,n,2.0NRT,278.05,0.93,N,VIIRS_NOAA20_NRT,,
26.87866,73.51471,303.59,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,282.78,1.11,N,VIIRS_NOAA20_NRT,,
26.92686,73.4677,305.99,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.44,1.1,N,VIIRS_NOAA20_NRT,,
29.47616,76.85736,306.91,0.41,0.37,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.88,1.89,N,VIIRS_NOAA20_NRT,,
29.65053,76.97887,,1.75,1.3,2026-08-26,2312,Aqua,MODIS,57,6.1NRT,,8.3,N,MODIS_NRT,303.85,289.32
29.92137,74.95252,298.99,0.42,0.45,2026-08-26,2032,N,VIIRS,n,2.0NRT,282.32,0.96,N,VIIRS_SNPP_NRT,,
