latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
8.41851,80.52428,335.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.38,3.76,D,VIIRS_SNPP_NRT,,,455.9491457887645,8.42,80.52,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.425,1.5505154639175258,0.2752577319587629,0.2,0.3620834204359163,Moderate,0.6109925293489862,No nearby industrial zone,0.0099999999999998,,C79
8.42033,80.56149,339.71,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.5,5.89,D,VIIRS_SNPP_NRT,,,456.1277081878747,8.42,80.56,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.733333333333334,0.8747524752475245,0.0,0.2,0.3363215937388829,Low,0.8089647812166488,No nearby industrial zone,0.0,,C47
8.42392,80.56097,342.91,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.88,10.47,D,VIIRS_SNPP_NRT,,,455.7248480549353,8.42,80.56,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.733333333333334,1.5549504950495048,0.2774752475247524,0.2,0.4674117064854831,Moderate,0.924759871931697,No nearby industrial zone,0.0049999999999998,,C47
8.44314,80.35169,331.81,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,290.04,5.12,D,VIIRS_SNPP_NRT,,,451.9230702638643,8.44,80.35,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.12,1.0,0.0,0.2,0.3128424048381359,Low,0.7385272145144077,No nearby industrial zone,0.0,,C48
8.44372,80.35572,339.94,0.44,0.38,2026-08-25,820,N,VIIRS,n,2.0NRT,291.17,11.18,D,VIIRS_SNPP_NRT,,,451.8800271788822,8.44,80.36,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,11.18,1.0,0.0,0.2,0.3782995375311276,Low,0.9348986125933832,No nearby industrial zone,0.0299999999999998,,C48
8.44847,80.80316,335.04,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,284.12,4.05,D,VIIRS_SNPP_NRT,,,456.3747558633209,8.45,80.8,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.05,1.0,0.0,0.2,0.2808253290643899,Low,0.6424759871931697,No nearby industrial zone,0.0049999999999998,,C80
8.47277,81.33554,334.73,0.49,0.4,2026-08-25,820,N,VIIRS,n,2.0NRT,282.25,9.87,D,VIIRS_SNPP_NRT,,,466.3750296001203,8.47,81.34,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,9.87,1.0,0.0,0.2,0.3715403770900035,Low,0.9146211312700108,No nearby industrial zone,0.0249999999999998,,
8.47545,80.57486,334.97,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.24,3.83,D,VIIRS_SNPP_NRT,,,450.1754169100783,8.48,80.57,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.83,1.0,0.0,0.2,0.2726431874777659,Low,0.6179295624332978,No nearby industrial zone,0.0,,
8.52343,80.70296,330.42,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.42,2.65,D,VIIRS_SNPP_NRT,,,446.5363830833956,8.52,80.7,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.65,1.0,0.0,0.2,0.2201707577374599,Low,0.4605122732123799,No nearby industrial zone,0.0099999999999998,,
8.52601,80.82277,333.46,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,290.21,4.38,D,VIIRS_SNPP_NRT,,,448.20359151983416,8.53,80.82,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.526666666666666,0.96759941089838,0.0,0.4,0.35994308075418,Low,0.67982924226254,No nearby industrial zone,0.0,,C30
8.53026,80.82647,336.45,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.83,4.38,D,VIIRS_SNPP_NRT,,,447.8035766547828,8.53,80.83,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.38,1.0,0.0,0.2,0.2932764140875133,Low,0.67982924226254,No nearby industrial zone,0.0,,C30
8.56757,80.34253,334.74,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.91,3.72,D,VIIRS_SNPP_NRT,,,438.0549043472192,8.57,80.34,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.72,1.0,0.0,0.2,0.2680184987548915,Low,0.6040554962646745,No nearby industrial zone,0.0,,
8.57438,80.56564,343.12,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.7,4.5,D,VIIRS_SNPP_NRT,,,439.12885100512904,8.57,80.57,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.5,1.0,0.0,0.2,0.2964781216648879,Low,0.6894343649946638,No nearby industrial zone,0.0,,
8.58405,80.45564,332.59,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.38,2.8,D,VIIRS_SNPP_NRT,,,436.9855618559824,8.58,80.46,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.8,1.0,0.0,0.2,0.2262184276058342,Low,0.4786552828175027,No nearby industrial zone,0.0,,
8.59756,80.82961,333.91,0.47,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,284.88,4.69,D,VIIRS_SNPP_NRT,,,440.4798549721033,8.6,80.83,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.69,1.0,0.0,0.2,0.3018143009605122,Low,0.7054429028815368,No nearby industrial zone,0.0199999999999998,,
8.62952,80.64198,333.52,0.46,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.64,3.74,D,VIIRS_SNPP_NRT,,,433.9779128206979,8.63,80.64,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.74,1.0,0.0,0.2,0.2689078619708289,Low,0.6067235859124867,No nearby industrial zone,0.0,,
8.63257,80.34579,344.64,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,295.21,8.37,D,VIIRS_SNPP_NRT,,,430.85260872626986,8.63,80.35,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,7.779999999999999,1.075835475578406,0.037917737789203,0.2,0.375285990860364,Low,0.887940234791889,No nearby industrial zone,0.0,,C81
8.63329,80.34522,338.37,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,294.85,7.19,D,VIIRS_SNPP_NRT,,,430.7696027755825,8.63,80.35,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,7.779999999999999,0.924164524421594,0.0,0.2,0.3533973674848808,Low,0.8601921024546425,No nearby industrial zone,0.0049999999999998,,C81
8.66378,80.43628,332.82,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.17,3.55,D,VIIRS_SNPP_NRT,,,427.9874598129513,8.66,80.44,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.675,0.9659863945578232,0.0,0.2,0.2626823194592672,Low,0.5880469583778015,No nearby industrial zone,0.0,,C49
8.67924,80.44233,346.52,0.45,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,289.13,6.78,D,VIIRS_SNPP_NRT,,,426.32134918674024,8.68,80.44,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.78,1.0,0.0,0.2,0.3505514051938811,Low,0.8516542155816436,No nearby industrial zone,0.0199999999999998,,C49
8.69478,80.34908,339.58,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,291.26,3.86,D,VIIRS_SNPP_NRT,,,423.96147748347687,8.69,80.35,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.86,1.0,0.0,0.2,0.2747776591960156,Low,0.624332977588047,No nearby industrial zone,0.0,,
8.7244,80.32823,336.03,0.44,0.39,2026-08-25,820,N,VIIRS,n,2.0NRT,287.31,4.74,D,VIIRS_SNPP_NRT,,,420.56226666439113,8.72,80.33,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.74,1.0,0.0,0.2,0.3044823906083244,Low,0.7134471718249733,No nearby industrial zone,0.0,,
10.21385,79.24151,330.12,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,278.65,3.48,D,VIIRS_SNPP_NRT,,,273.22069031095043,10.21,79.24,1,unknown_other,0.33,0.0,0.0,0.1154999999999999,0.1154999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.48,1.0,0.0,0.2,0.260014229811455,Low,0.580042689434365,No nearby industrial zone,0.1649999999999998,,C82
10.2144,79.2453,332.07,0.42,0.37,2026-08-25,822,N,VIIRS,n,2.0NRT,277.4,4.51,D,VIIRS_SNPP_NRT,,,273.01366144725375,10.21,79.25,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.51,1.0,0.0,0.2,0.2970117395944504,Low,0.6910352187833512,No nearby industrial zone,0.0399999999999998,,C82
14.20531,77.38112,337.11,0.39,0.36,2026-08-25,822,N,VIIRS,n,2.0NRT,297.5,3.89,D,VIIRS_SNPP_NRT,,,236.3122770637064,14.21,77.38,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,3.89,1.0,0.0,0.2,0.2758448950551405,Low,0.6275346851654215,No nearby industrial zone,0.0099999999999998,,
14.86806,79.7366,350.15,0.48,0.4,2026-08-25,822,N,VIIRS,n,2.0NRT,299.64,9.7,D,VIIRS_SNPP_NRT,,,101.71746856572447,14.87,79.74,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,6.574999999999999,1.4752851711026616,0.2376425855513307,0.2,0.4496873364146556,Moderate,0.911419423692636,No nearby industrial zone,0.0,,C83
15.65774,78.98273,344.31,0.45,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,299.23,6.07,D,VIIRS_SNPP_NRT,,,201.4215926498985,15.66,78.98,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,6.07,1.0,0.0,0.2,0.3391675560298826,Low,0.8175026680896478,No nearby industrial zone,0.0,,
16.00588,79.10636,330.37,0.46,0.39,2026-08-25,822,N,VIIRS,n,2.0NRT,297.38,1.63,D,VIIRS_SNPP_NRT,,,235.03396245293007,16.01,79.11,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.63,1.0,0.0,0.2,0.1580932052650302,Low,0.2742796157950907,No nearby industrial zone,0.0,,
17.08652,79.68517,330.79,0.51,0.41,2026-08-25,822,N,VIIRS,n,2.0NRT,293.24,3.75,D,VIIRS_SNPP_NRT,,,246.67014476914412,17.09,79.69,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,4.01,0.9351620947630924,0.0,0.2,0.2696193525435787,Low,0.6088580576307364,No nearby industrial zone,0.0049999999999998,,C84
29.78545,72.26527,343.41,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,307.31,3.8,D,VIIRS_SNPP_NRT,,,424.3204329513679,29.79,72.27,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,3.8,1.0,0.0,0.2,0.2713980789754536,Low,0.6141942369263608,No nearby industrial zone,0.0,,C85
30.15438,73.2097,330.18,0.39,0.36,2026-08-25,826,N,VIIRS,l,2.0NRT,305.01,1.61,D,VIIRS_SNPP_NRT,,,350.2940675209181,30.15,73.21,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,1.61,1.0,0.0,0.2,0.1556029882604055,Low,0.2668089647812166,No nearby industrial zone,0.0199999999999998,,
30.16365,72.41509,342.79,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,307.09,3.03,D,VIIRS_SNPP_NRT,,,421.9705256931086,30.16,72.42,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,4.145,0.7310012062726177,0.0,0.2,0.2377801494130202,Low,0.5133404482390609,No nearby industrial zone,0.0,,C31
30.26614,72.98603,336.39,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,304.45,2.28,D,VIIRS_SNPP_NRT,,,374.9580902013347,30.27,72.99,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,2.28,1.0,0.0,0.2,0.1991817858413376,Low,0.3975453575240128,No nearby industrial zone,0.0,,
30.35581,73.60623,330.28,0.4,0.37,2026-08-25,826,N,VIIRS,l,2.0NRT,301.9,2.79,D,VIIRS_SNPP_NRT,,,326.1858512784482,30.36,73.61,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,2.79,1.0,0.0,0.2,0.2251511917467093,Low,0.475453575240128,No nearby industrial zone,0.0099999999999998,,
30.38699,73.90166,331.03,0.4,0.37,2026-08-25,826,N,VIIRS,l,2.0NRT,303.76,3.83,D,VIIRS_SNPP_NRT,,,303.8084203984127,30.39,73.9,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,3.83,1.0,0.0,0.2,0.2726431874777659,Low,0.6179295624332978,No nearby industrial zone,0.0049999999999998,,C50
30.41115,73.77779,332.39,0.4,0.37,2026-08-25,826,N,VIIRS,n,2.0NRT,303.01,1.7,D,VIIRS_SNPP_NRT,,,315.2554806892439,30.41,73.78,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,1.7,1.0,0.0,0.2,0.1625400213447171,Low,0.2876200640341515,No nearby industrial zone,0.0,,
30.55025,73.47831,339.44,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,308.94,4.79,D,VIIRS_SNPP_NRT,,,347.7878949636895,30.55,73.48,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,4.79,1.0,0.0,0.2,0.3066168623265741,Low,0.7198505869797225,No nearby industrial zone,0.0099999999999998,,
30.6344,73.05245,336.05,0.39,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,303.52,4.64,D,VIIRS_SNPP_NRT,,,387.6229982027264,30.63,73.05,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,4.64,1.0,0.0,0.2,0.3005691924581999,Low,0.7017075773745998,No nearby industrial zone,0.0,,
30.64405,72.29908,333.31,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,299.84,2.22,D,VIIRS_SNPP_NRT,,,452.25738180994585,30.64,72.3,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,2.22,1.0,0.0,0.2,0.1949128424048381,Low,0.3847385272145144,No nearby industrial zone,0.0,,
30.85566,71.98112,334.02,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,300.18,2.21,D,VIIRS_SNPP_NRT,,,489.7799132679792,30.86,71.98,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,2.21,1.0,0.0,0.2,0.1933119886161508,Low,0.3799359658484525,No nearby industrial zone,0.0,,
30.8567,71.94377,347.82,0.38,0.36,2026-08-25,826,N,VIIRS,n,2.0NRT,303.01,8.91,D,VIIRS_SNPP_NRT,,,493.0452861496101,30.86,71.94,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,8.91,1.0,0.0,0.2,0.366915688367129,Low,0.9007470651013874,No nearby industrial zone,0.0249999999999998,,
31.09643,72.31196,333.55,0.38,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,305.53,2.31,D,VIIRS_SNPP_NRT,,,474.52452724008066,31.1,72.31,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,2.31,1.0,0.0,0.2,0.2002490217004624,Low,0.4007470651013874,No nearby industrial zone,0.0,,C86
31.09704,72.31596,335.48,0.38,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,307.17,3.38,D,VIIRS_SNPP_NRT,,,474.23051822167776,31.1,72.32,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,3.38,1.0,0.0,0.2,0.2562789043045179,Low,0.5688367129135539,No nearby industrial zone,0.0,,C86
31.74621,72.21912,332.48,0.38,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,305.23,2.73,D,VIIRS_SNPP_NRT,,,521.8941629034887,31.75,72.22,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,2.73,1.0,0.0,0.2,0.2237282106012095,Low,0.4711846318036286,No nearby industrial zone,0.0,,C51
31.86618,72.92677,332.25,0.39,0.36,2026-08-25,828,N,VIIRS,l,2.0NRT,306.22,4.26,D,VIIRS_SNPP_NRT,,,479.1371971502573,31.87,72.93,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,4.26,1.0,0.0,0.2,0.2886517253646389,Low,0.6659551760939167,No nearby industrial zone,0.0,,
22.24567,87.3872,301.79,0.54,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.07,0.71,N,VIIRS_SNPP_NRT,,,95.9361471545824,22.25,87.39,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,1.26,0.5634920634920635,0.0,0.4,0.1553895410885805,Low,0.0661686232657417,No nearby industrial zone,0.0149999999999998,,C87
22.35603,87.28809,299.91,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,278.54,1.02,N,VIIRS_SNPP_NRT,,,82.01523146881789,22.36,87.29,2,unknown_other,0.06,0.0,0.2,0.0209999999999999,0.221,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,1.5733333333333333,0.6483050847457628,0.0,0.4,0.1769121309142654,Low,0.1307363927427961,No nearby industrial zone,0.0299999999999998,,C4
22.36498,87.01769,302.1,0.57,0.69,2026-08-25,1910,N,VIIRS,n,2.0NRT,277.98,0.5,N,VIIRS_SNPP_NRT,,,55.76929259697271,22.36,87.02,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5003482,86.4952219,2.65,0.1886792452830188,0.0,0.4,0.1441835645677694,Low,0.0325506937033084,No nearby industrial zone,0.0149999999999998,,C88
22.36787,87.30032,305.12,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,281.45,1.59,N,VIIRS_SNPP_NRT,,,82.809446738789,22.37,87.3,2,unknown_other,0.04,0.0,0.2,0.0139999999999999,0.214,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,2.3625,0.6730158730158731,0.0,0.4,0.219957310565635,Low,0.259871931696905,No nearby industrial zone,0.0199999999999998,,C4
22.37608,87.27892,311.74,0.55,0.68,2026-08-25,1910,N,VIIRS,n,2.0NRT,279.11,3.21,N,VIIRS_SNPP_NRT,,,80.43751328759234,22.38,87.28,4,unknown_other,0.04,0.0,0.3,0.0139999999999999,0.314,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,4.01,0.800498753117207,0.0,0.8,0.4484525080042689,Moderate,0.5453575240128068,No nearby industrial zone,0.0199999999999998,,C4
